iter	Passed	Remaining
0	11	58265
1	14	35627
2	16	27327
3	18	22964
4	20	20390
5	22	19142
6	25	18165
7	27	17133
8	29	16253
9	31	15558
10	33	15015
11	35	14555
12	36	14154
13	39	13975
14	41	13656
15	43	13422
16	44	13171
17	46	12981
18	48	12760
19	50	12582
20	52	12408
21	54	12370
22	56	12266
23	58	12141
24	60	12023
25	62	11934
26	72	13431
27	75	13342
28	77	13205
29	79	13094
30	81	13002
31	83	12901
32	85	12800
33	87	12726
34	90	12880
35	93	12898
36	95	12807
37	98	12839
38	100	12756
39	102	12766
40	106	12888
41	108	12818
42	110	12743
43	113	12732
44	115	12672
45	118	12718
46	120	12676
47	122	12629
48	124	12572
49	126	12517
50	128	12448
51	130	12397
52	132	12322
53	134	12297
54	136	12232
55	138	12236
56	140	12199
57	142	12143
58	144	12101
59	146	12049
60	148	12052
61	150	12021
62	153	12034
63	155	12005
64	157	11967
65	159	11932
66	161	11892
67	163	11855
68	165	11819
69	167	11779
70	169	11736
71	170	11694
72	172	11652
73	174	11617
74	176	11582
75	178	11551
76	180	11518
77	182	11485
78	183	11452
79	185	11424
80	187	11399
81	189	11367
82	191	11338
83	193	11316
84	195	11292
85	197	11270
86	199	11244
87	201	11221
88	202	11192
89	204	11168
90	206	11138
91	208	11121
92	210	11099
93	212	11077
94	214	11058
95	216	11046
96	218	11031
97	220	11029
98	222	11032
99	224	11013
100	226	11004
101	230	11083
102	232	11072
103	235	11080
104	238	11103
105	239	11076
106	242	11083
107	244	11059
108	246	11056
109	248	11038
110	250	11020
111	252	11004
112	253	10981
113	255	10961
114	257	10947
115	259	10925
116	261	10906
117	263	10886
118	264	10863
119	266	10841
120	268	10820
121	270	10797
122	271	10783
123	273	10770
124	275	10760
125	277	10744
126	279	10730
127	282	10747
128	284	10732
129	286	10724
130	288	10718
131	290	10703
132	292	10705
133	294	10697
134	296	10685
135	298	10675
136	300	10657
137	302	10641
138	303	10630
139	306	10628
140	307	10608
141	309	10595
142	311	10576
143	313	10558
144	314	10539
145	316	10523
146	318	10503
147	319	10488
148	321	10469
149	323	10452
150	324	10433
151	326	10420
152	328	10405
153	330	10386
154	331	10371
155	333	10352
156	335	10339
157	337	10331
158	338	10321
159	340	10311
160	342	10300
161	344	10287
162	346	10276
163	348	10264
164	349	10251
165	351	10239
166	354	10249
167	356	10243
168	358	10236
169	359	10224
170	361	10217
171	363	10206
172	365	10199
173	367	10196
174	369	10188
175	371	10185
176	373	10176
177	375	10168
178	377	10158
179	378	10146
180	380	10134
181	382	10133
182	384	10122
183	386	10109
184	388	10106
185	390	10099
186	392	10095
187	394	10090
188	396	10080
189	397	10072
190	399	10062
191	401	10054
192	403	10048
193	405	10038
194	407	10031
195	409	10025
196	410	10015
197	412	10005
198	414	9992
199	415	9981
200	417	9972
201	419	9962
202	421	9951
203	422	9940
204	424	9932
205	427	9955
206	429	9948
207	431	9951
208	433	9947
209	435	9940
210	437	9934
211	439	9928
212	441	9919
213	443	9915
214	445	9912
215	447	9912
216	449	9909
217	451	9903
218	453	9896
219	455	9890
220	457	9883
221	458	9874
222	460	9864
223	462	9857
224	464	9849
225	465	9840
226	467	9830
227	469	9820
228	470	9810
229	472	9804
230	474	9796
231	476	9788
232	477	9777
233	479	9770
234	481	9764
235	483	9758
236	485	9757
237	487	9754
238	489	9749
239	491	9743
240	493	9737
241	495	9733
242	496	9726
243	498	9723
244	500	9719
245	502	9713
246	504	9707
247	506	9709
248	508	9705
249	510	9708
250	512	9703
251	514	9699
252	516	9699
253	518	9693
254	520	9688
255	522	9681
256	524	9676
257	526	9670
258	528	9666
259	530	9662
260	532	9661
261	534	9657
262	536	9654
263	537	9649
264	540	9649
265	541	9642
266	543	9638
267	545	9636
268	547	9630
269	549	9626
270	551	9620
271	553	9615
272	554	9609
273	556	9602
274	558	9595
275	560	9588
276	561	9581
277	563	9573
278	566	9582
279	568	9579
280	570	9573
281	573	9596
282	575	9591
283	577	9587
284	579	9583
285	581	9578
286	582	9571
287	586	9599
288	588	9596
289	590	9591
290	593	9610
291	597	9630
292	599	9632
293	601	9629
294	610	9743
295	613	9742
296	615	9740
297	617	9744
298	619	9742
299	621	9737
300	623	9734
301	625	9730
302	627	9729
303	629	9729
304	633	9745
305	634	9738
306	637	9748
307	639	9741
308	641	9739
309	643	9732
310	645	9730
311	647	9731
312	649	9728
313	651	9727
314	653	9719
315	655	9713
316	657	9707
317	658	9701
318	660	9693
319	662	9687
320	664	9683
321	666	9678
322	667	9672
323	669	9667
324	671	9660
325	673	9654
326	675	9648
327	677	9643
328	678	9638
329	680	9632
330	682	9626
331	684	9620
332	685	9613
333	687	9610
334	689	9604
335	691	9597
336	693	9591
337	694	9584
338	696	9578
339	698	9574
340	700	9571
341	702	9566
342	704	9561
343	706	9555
344	707	9551
345	709	9548
346	711	9546
347	713	9543
348	715	9540
349	717	9534
350	719	9532
351	721	9530
352	723	9527
353	725	9524
354	727	9524
355	729	9518
356	731	9512
357	733	9506
358	735	9503
