iter	RMSE
0	1.763535868e+10
1	1.672256959e+10
2	1.582983311e+10
3	1.501035699e+10
4	1.423806275e+10
5	1.349762789e+10
6	1.280985317e+10
7	1.213617515e+10
8	1.149906344e+10
9	1.089117461e+10
10	1.0357512e+10
11	9827048195
12	9343447556
13	8869789407
14	8413680444
15	8016057784
16	7633205702
17	7260039117
18	6916261088
19	6572437838
20	6261678630
21	5969019059
22	5686994034
23	5413437106
24	5156245178
25	4916529474
26	4701537742
27	4500095508
28	4304181528
29	4115664683
30	3933470237
31	3776324834
32	3623777372
33	3477992199
34	3330400626
35	3206307438
36	3086801051
37	2973542717
38	2864168574
39	2762083535
40	2667422627
41	2584805540
42	2501038411
43	2422032244
44	2349467898
45	2285618487
46	2217953103
47	2162473324
48	2104855372
49	2061218252
50	2015287777
51	1969086088
52	1927600211
53	1893930171
54	1860608064
55	1822408608
56	1794051579
57	1768829221
58	1739984519
59	1715393884
60	1695784861
61	1673059518
62	1654225267
63	1636697894
64	1619187700
65	1601995565
66	1585259609
67	1572030906
68	1558479826
69	1547586010
70	1539238214
71	1526616894
72	1520200940
73	1509547319
74	1500869053
75	1495161900
76	1487503011
77	1482232155
78	1470855538
79	1460626960
80	1451237988
81	1444613045
82	1438012184
83	1429583101
84	1423088778
85	1416809876
86	1410476980
87	1406910935
88	1400215914
89	1391955573
90	1385254455
91	1380885014
92	1375883521
93	1369766407
94	1366256824
95	1361506289
96	1357572988
97	1353653345
98	1349998607
99	1345519862
100	1341274073
101	1337877324
102	1335786623
103	1334676376
104	1332396102
105	1328332290
106	1323317661
107	1319902795
108	1315970223
109	1312654932
110	1308509008
111	1307045262
112	1303687999
113	1302137197
114	1299169547
115	1296668592
116	1295187279
117	1293812823
118	1292998395
119	1291236198
120	1288631050
121	1286981777
122	1284506874
123	1282567830
124	1280192854
125	1276162940
126	1274462403
127	1271549671
128	1269063339
129	1266965475
130	1264501808
131	1263094811
132	1261310996
133	1260710326
134	1260288631
135	1257647282
136	1255392408
137	1254315459
138	1249341526
139	1248496878
140	1246807716
141	1245883790
142	1242319743
143	1238558990
144	1237071982
145	1235307455
146	1234877156
147	1233134106
148	1232792099
149	1232002466
150	1229634343
151	1228679711
152	1226587401
153	1224390379
154	1222961838
155	1222924494
156	1221965907
157	1220894638
158	1217737866
159	1216359880
160	1213842258
161	1213017716
162	1211446319
163	1208693604
164	1207841403
165	1206953315
166	1204445483
167	1203642346
168	1203073033
169	1200077109
170	1199334902
171	1197588692
172	1194174452
173	1193721250
174	1190639344
175	1190058977
176	1187141582
177	1184680807
178	1182607746
179	1181834140
180	1181022309
181	1179571878
182	1178998826
183	1176801160
184	1175851698
185	1173464368
186	1170681429
187	1170150477
188	1168938862
189	1167353624
190	1165870251
191	1166438832
192	1165689590
193	1164441434
194	1160518308
195	1161158934
196	1159061133
197	1157914838
198	1157950977
199	1158494744
200	1157897934
201	1155406197
202	1154800505
203	1153190877
204	1150246682
205	1149628137
206	1147103061
207	1146495367
208	1145314381
209	1143329850
210	1142118806
211	1141909906
212	1139511387
213	1139429153
214	1139455563
215	1137884871
216	1136635572
217	1136685472
218	1136352918
219	1136449806
220	1136134366
221	1134491512
222	1133264419
223	1132655509
224	1132646667
225	1130860559
226	1128642793
227	1127420105
228	1126191258
229	1125196814
230	1125137737
231	1122122535
232	1121841639
233	1121078460
234	1120215003
235	1118364255
236	1116791422
237	1116658321
238	1115351238
239	1115135877
240	1115459527
241	1114325738
242	1112947216
243	1111825015
244	1111542540
245	1109456880
246	1109270457
247	1108683147
248	1108219533
249	1108113427
250	1108439616
251	1107861194
252	1107388628
253	1107766265
254	1106276359
255	1106746687
256	1106031765
257	1104746688
258	1103916563
259	1104291430
260	1103976201
261	1104017107
262	1102937264
263	1103138672
264	1102462224
265	1102247269
266	1101706217
267	1102170122
268	1102286880
269	1101935270
270	1100991174
271	1099851424
272	1097561618
273	1097239552
274	1097360183
275	1096816597
276	1096339954
277	1095677506
278	1094573695
279	1095435851
280	1095040871
281	1094722722
282	1092545089
283	1092067929
284	1091186400
285	1091438872
286	1091387789
287	1090068441
288	1090670096
289	1090002420
290	1088534947
291	1088545950
292	1087736782
293	1087337234
294	1086178672
295	1086021613
296	1086004387
297	1085240762
298	1084900767
299	1083900661
300	1082824433
301	1081494773
302	1081406687
303	1081842413
304	1081707755
305	1081701476
306	1081457674
307	1081370553
308	1080443756
309	1079570545
310	1079551459
311	1079457086
312	1078445702
313	1078018092
314	1076806314
315	1076138166
316	1076149936
317	1075929809
318	1075933756
319	1075645592
320	1075382497
321	1075342808
322	1074935750
323	1074958519
324	1074816901
325	1073436654
326	1072609371
327	1072661219
328	1071525878
329	1071171245
330	1070892715
331	1069657709
332	1069604033
333	1068802257
334	1067974902
335	1066223205
336	1065743296
337	1065881565
338	1065597609
339	1065005502
340	1064976607
341	1064487166
342	1063870457
343	1063904864
344	1063360496
345	1063047152
346	1062980074
347	1062812002
348	1062257675
349	1062189948
350	1061699620
351	1060243231
352	1059284507
353	1059062886
354	1058342750
355	1056729773
356	1055368529
357	1055506529
358	1055468623
359	1054937337
360	1054979640
361	1054790556
362	1053973725
363	1052581252
364	1052852956
365	1051985538
366	1051587126
367	1051571385
368	1051241104
369	1051109756
370	1050997652
371	1050980294
372	1050934342
373	1049751952
374	1049982778
375	1049366935
376	1047942874
377	1047850801
378	1048679025
379	1047966302
380	1049150146
381	1049231063
382	1048573440
383	1048223391
384	1047737794
385	1046731605
386	1046615872
387	1045930254
388	1044728746
389	1044734748
390	1044684701
391	1044584393
392	1043877709
393	1043841993
394	1043142186
395	1042501136
396	1042060883
397	1042204859
398	1042239253
399	1042226565
400	1041620365
401	1041086419
402	1041069364
403	1040865349
404	1040979669
405	1039838730
406	1039834915
407	1039253020
408	1038093597
409	1038045465
410	1037839393
411	1038042712
412	1038148663
413	1038581269
414	1036788357
415	1036732892
416	1036516687
417	1035538697
418	1035547507
419	1035214892
420	1035122054
421	1035130444
422	1035033300
423	1034377478
424	1034512453
425	1033696635
426	1033304199
427	1032096627
428	1032151904
429	1031806272
430	1032041864
431	1031638869
432	1032217516
433	1032596568
434	1032554747
435	1031385164
436	1031622911
437	1030972503
438	1030597020
439	1030392629
440	1029690623
441	1028422678
442	1028277407
443	1028034346
444	1027841920
445	1027890796
446	1028022352
447	1028260582
448	1028867690
449	1028842003
450	1028245688
451	1028142783
452	1027973532
453	1027411076
454	1027416327
455	1026473160
456	1025972185
457	1025977644
458	1025491083
459	1025444386
460	1024914211
461	1024537712
462	1024357004
463	1024021700
464	1023715898
465	1023712552
466	1023347032
467	1023393606
468	1023422889
469	1023304642
470	1022217569
471	1022171828
472	1022077034
473	1021986781
474	1021800399
475	1020769205
476	1020197422
477	1019965925
478	1019970865
479	1020028122
480	1019309224
481	1019268482
482	1018761135
483	1018728343
484	1018396093
485	1018131893
486	1018060399
487	1018255158
488	1018005467
489	1017877126
490	1017558363
491	1017482606
492	1017239524
493	1017234555
494	1016361403
495	1014888376
496	1014806788
497	1014649749
498	1014538180
499	1013644736
500	1013569452
501	1013177260
502	1013272223
503	1012921318
504	1012347968
505	1012241443
506	1012214407
507	1012179413
508	1012317339
509	1012478886
510	1012384074
511	1012061258
512	1012220229
513	1011648649
514	1011472480
515	1011591478
516	1011461774
517	1011358998
518	1011044653
519	1011290135
520	1011485123
521	1010685061
522	1010017188
523	1009726065
524	1009585876
525	1009014054
526	1008639244
527	1008365872
528	1008664862
529	1008410563
530	1008215006
531	1008069965
532	1007508979
533	1007639965
534	1007633103
535	1007751357
536	1007727528
537	1007764162
538	1007329127
539	1007097601
540	1007215858
541	1007341902
542	1007144108
543	1007082664
544	1007047613
545	1006989735
546	1006920230
547	1007061083
548	1006621357
549	1006378328
550	1005755598
551	1006438990
552	1005610023
553	1005226964
554	1005247505
555	1004948720
556	1003934085
557	1003848102
558	1003703716
559	1003590152
560	1003563530
561	1002903961
562	1002673797
563	1002568475
564	1002306650
565	1002253183
566	1001884543
567	1001123689
568	1000387655
569	1000415475
570	1000269219
571	1000321165
572	1000046235
573	999441362
574	999426511.3
575	999331993
576	999388225.4
577	999379137.6
578	999093141.3
579	999257897.2
580	999369818.3
581	999174249.3
582	999189815.8
583	999167988.8
584	998947963.5
585	998856300.8
586	998699335.4
587	998247043.5
588	998330120.1
589	998332100.1
590	998190946.8
591	998111895.6
592	998326646.3
593	998286511.9
594	998332599.9
595	998252523.6
596	998589174.3
597	997937890.3
598	997837556.9
599	997843518.7
600	997648740.6
601	997526201.2
602	997493026.3
603	997525754.8
604	997235476.4
605	996895424.2
606	996877760.9
607	996132002.9
608	996016573.8
609	995800472.9
610	996454164.6
611	996404378.1
612	995772324
613	994910578.8
614	994544603.4
615	994322599.9
616	994492352
617	994204738.5
618	994238868.1
619	994063017.9
620	994325666.3
621	994202474.6
622	993961731.7
623	993824037.8
624	993840760
625	993315129.1
626	993152524.9
627	993133589.1
628	992969943
629	993092148.1
630	992852180.9
631	992727506
632	993093911.4
633	993408109.1
634	993167334.6
635	992875215.7
636	992487555.9
637	992626814.6
638	992584801.1
639	992589904.2
640	991806474.9
641	991796264
642	991684111.5
643	991097551.8
644	991153805.9
645	991015299
646	992100570.7
647	992112821.9
648	991848412.1
649	991256988
650	990912233.6
651	990003565.6
652	990003858.9
653	990080365.7
654	990040689.4
655	989907092
656	989819332.4
657	989654522.6
658	989226989.9
659	988971647.2
660	988851004.3
661	988983203.5
662	988287691.4
663	988201454.2
664	988251519
665	988188743.3
666	988104749.3
667	988225684.7
668	988832783.3
669	989203533
670	990277836.5
671	989692677.5
672	989654472.1
673	989806682.3
674	989601322.6
675	988793400
676	988682997.1
677	988183912.1
678	988426383.5
679	988494849
680	988342842.5
681	987794057.2
682	987758531.6
683	987498633.1
684	987615480.6
685	987612331
686	987252545.6
687	986968424.3
688	986812277.3
689	986767489.1
690	986216757.8
691	986637361.3
692	986550905.1
693	985967766.5
694	986032839.2
695	985337534.5
696	985034553.7
697	985264535.5
698	985023157.4
699	985262566.6
700	985366534.9
701	984611048.7
702	984623833.7
703	984565429.6
704	984518599.7
705	984377026.5
706	984236957.8
707	984233220
708	983879465
709	983770968.3
710	983730563.8
711	983756605
712	984875960.8
713	985003904.2
714	985229658.4
715	985119922.9
716	984719852
717	984458111.1
718	984579189.5
719	984539068.4
720	984699671
721	984597625.5
722	984578064.6
723	984427345.1
724	984525830.5
725	984330954.8
726	984222864.7
727	983569035.4
728	983662321
729	983612709
730	983280176
731	982874204.7
732	982719335.7
733	983641079.8
734	983235112.3
735	982952653.9
736	983021427.1
737	982865863.8
738	982800299.7
739	982993321.4
740	982983977.6
741	982915620.4
742	982716235.3
743	982635438.2
744	982649262.6
745	982681442.6
746	982974735.5
747	982774747.2
748	982623175.8
749	982783278.5
750	982754895.5
751	982623192.8
752	982425847.4
753	982350749.8
754	982394141.8
755	982388612.4
756	982244111
757	981819097.2
758	981481473
759	981459804.2
760	981356876.1
761	981433873.2
762	981373236.1
763	981442882.4
764	981492480.2
765	981383382.3
766	981207078.1
767	980728429.9
768	980803750.7
769	980626120.4
770	980124908.1
771	979920282.4
772	979943561.2
773	979946449.1
774	979426911.3
775	979391358.1
776	978845508.4
777	978989649.1
778	979033974.7
779	978718175.7
780	978709355.4
781	978510026
782	978434467
783	978493081.7
